1483054c-f2e7-499c-adf2-7c9a51ccc055,,Captopril Co 25mg,f5e348b5-ecd5-47cf-9a37-78e7ef08978d,fdbe907b-6abc-41dc-9599-2d84105e4063,25mg,3,bahmni_product.categ_saleable_drugs,Stockable Product,72637ae5-37e1-4dcc-894c-25f6eefc3cce,
368866e6-0b82-4049-8f10-9fc2bbf43066,,Ceftriaxone Injection vial 1g,057a960e-04f9-45a2-a1c7-cabf440cdf15,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 1g,125,bahmni_product.categ_saleable_drugs,Stockable Product,e7a5f28f-56c0-4c63-bf9c-1279aecac87e,
588c4abc-3b4b-43c8-a55f-5e80b2c90f1e,,Chloroquine Co 250 mg,b48e38a8-b121-4cdf-91b9-469acd99273b,fdbe907b-6abc-41dc-9599-2d84105e4063,250 mg,0,bahmni_product.categ_saleable_drugs,Stockable Product,00e70ffd-3e96-485c-aeca-b3dadd67d6ee,
da1aafd5-78a3-4848-8057-63a424b0aead,,Chloroquine Sirop 25 mg/ 5 ml,b48e38a8-b121-4cdf-91b9-469acd99273b,94ecbbb3-71b7-407b-bac4-3279abbf1b69,25 mg/ 5 ml,0,bahmni_product.categ_saleable_drugs,Stockable Product,4634791c-c718-4fb4-b332-ba6a70bd9372,
9b305550-beb8-4c7b-a800-caab72438430,,Ciprofloxacin Co 500mg,a5a5aaf1-541e-4ca6-9753-bd4b0e479f81,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,4.75,bahmni_product.categ_saleable_drugs,Stockable Product,2b3544f0-2915-4787-995c-dd9fd555194d,
ee3e761a-3d43-4c51-98a3-cc2bd94946b6,,Clarithromycine Co 500mg,a4391c57-549b-4047-8971-c3fa72e140b5,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,25,bahmni_product.categ_saleable_drugs,Stockable Product,998f7056-55ca-42bf-b78b-6d6cb5ed1617,
1a2354cb-3a85-4af9-8f36-d5146bda46a1,,Cloxacilline Co 500mg,1b535529-68fb-4bb5-bb5a-202ec74efb1d,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,10,bahmni_product.categ_saleable_drugs,Stockable Product,b28233dc-a5a9-47fa-9bae-7e9616fb5f96,
ea44b958-6805-40ad-a6e3-7b67aa2fe0d1,,Cloxacilline Sirop 250 mg/5ml,1b535529-68fb-4bb5-bb5a-202ec74efb1d,94ecbbb3-71b7-407b-bac4-3279abbf1b69,250 mg/5ml,435,bahmni_product.categ_saleable_drugs,Stockable Product,a13e55fc-d767-44ba-afb1-b7fcaa215db2,
bebc4d5f-df7b-485a-9b3b-3420f536cb6f,,Cotrim Co 960mg,becdbefb-d88b-4a21-affa-46a2c5dbdbdb,fdbe907b-6abc-41dc-9599-2d84105e4063,960mg,5,bahmni_product.categ_saleable_drugs,Stockable Product,640a6ee3-07cd-4db7-96e2-f567940b608f,
bed41e87-9cfc-4d1f-9b44-c23732e6c162,,Cotrim Sirop 240 mg/ 5 ml,becdbefb-d88b-4a21-affa-46a2c5dbdbdb,94ecbbb3-71b7-407b-bac4-3279abbf1b69,240 mg/ 5 ml,100,bahmni_product.categ_saleable_drugs,Stockable Product,f733c284-8b47-46b4-95f6-6f83f2f39547,
012f0f5d-c76e-4a28-8e60-30c440f5ff62,,Depo Provera,6533b40f-a783-435f-9c92-19d5e7343d98,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,N/A,0,bahmni_product.categ_saleable_drugs,Stockable Product,1c557d4b-b639-4482-9bdb-d6a2fdda2d14,
eb4fedd3-154d-43f8-ad6c-d89930b1e175,,Dexamethasone Injection vial 8 mg,e4a0426a-4235-416d-8089-84ae113808d6,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 8 mg,50,bahmni_product.categ_saleable_drugs,Stockable Product,c6941f27-9835-4337-af9c-620873124da9,
0113c442-4959-430d-a389-8cbafa2b8733,,Dextrose D50,49be9771-c89d-4b0d-a03c-ecd6283f0caa,90a3f930-2eef-4a2e-8427-5359607c7b13,D50,50,bahmni_product.categ_saleable_drugs,Stockable Product,4b6a9f77-13d0-4849-a11d-f0055e627415,
3bc9e3a2-c85a-488b-b9a7-8e5fcafe2f81,,Dextrose Normal Saline 0.45%,8f29cfad-b34f-463b-b4f8-9ea56e4ea9d3,90a3f930-2eef-4a2e-8427-5359607c7b13,0.45%,150,bahmni_product.categ_saleable_drugs,Stockable Product,e8aebd3a-3b12-4374-9e90-2a4ebb24b0a3,
ec535874-98d9-463c-a12a-42fa070c2f22,,Dextrose Normal Saline 0.9%,8f29cfad-b34f-463b-b4f8-9ea56e4ea9d3,90a3f930-2eef-4a2e-8427-5359607c7b13,0.9%,150,bahmni_product.categ_saleable_drugs,Stockable Product,41916af5-d0a3-4372-a52f-a1618139a0d5,
f8e266ec-24c9-4f64-89b0-33f1a052bd57,,Dextrose Water 10%,49be9771-c89d-4b0d-a03c-ecd6283f0caa,90a3f930-2eef-4a2e-8427-5359607c7b13,10%,150,bahmni_product.categ_saleable_drugs,Stockable Product,cf667330-fbad-42d1-8cce-e4e3c73ee262,
f6438215-66a1-4e8f-a57a-b747981fd8f6,,Dextrose Water 5%,49be9771-c89d-4b0d-a03c-ecd6283f0caa,90a3f930-2eef-4a2e-8427-5359607c7b13,5%,150,bahmni_product.categ_saleable_drugs,Stockable Product,adc19f10-1422-4cc9-87de-960ba7899ec0,
13b68d05-a6c1-43ac-ae12-a68eb8459ab6,,Di-Gas Gtts 40mg,3fc5c46f-9c31-46ef-b96e-a12216f93a62,90a3f930-2eef-4a2e-8427-5359607c7b13,40mg,400,bahmni_product.categ_saleable_drugs,Stockable Product,856455b6-f074-491b-9459-4d040a2d2110,
0e8496ea-c8f7-4f08-abef-994e3c3243a2,,Diazepam Co 5mg ,eab2bb93-b2d1-42ef-817e-1b47d79d76db,fdbe907b-6abc-41dc-9599-2d84105e4063,5mg ,6,bahmni_product.categ_saleable_drugs,Stockable Product,434e35da-1a70-4dab-a7d9-a348b37734b8,
2dca268b-fdb8-42f2-85eb-73a884c020ce,,Diazepam Injection vial 5 mg,eab2bb93-b2d1-42ef-817e-1b47d79d76db,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 5 mg,165,bahmni_product.categ_saleable_drugs,Stockable Product,5f60fb50-9c8e-439a-a6b2-0120ebf08c86,
7bedc809-05bd-4baf-bd4b-5a21d9e48a01,,Diclofenac Co 50mg,391d02a4-2640-4d7b-900f-f74de8e1b6ed,fdbe907b-6abc-41dc-9599-2d84105e4063,50mg,2.5,bahmni_product.categ_saleable_drugs,Stockable Product,dd18ed63-1d16-4125-8074-12dca4cfc814,
2832337e-3ef1-47fa-8a46-2bc6e9910353,,Diclofenac Injection vial 75 mg,391d02a4-2640-4d7b-900f-f74de8e1b6ed,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 75 mg,30,bahmni_product.categ_saleable_drugs,Stockable Product,80efcc0e-f82f-4272-9456-9f8a30b9605c,
62ee5947-bf62-4a42-8c07-0f939f766afe,,Dolex Pommade,b50b13e1-4188-447d-8fbc-bd29fb91daa3,44fc6700-a545-419e-a6b3-b882b6fc455c,N/A,165,bahmni_product.categ_saleable_drugs,Stockable Product,cdc57bb3-c1ee-4170-a815-6e30bbe73389,
c6f2a3cb-b57f-4537-a179-ea0764d38690,,Doxicycline Co 100mg,b571adbe-388f-4219-be01-343738d3ed80,fdbe907b-6abc-41dc-9599-2d84105e4063,100mg,4,bahmni_product.categ_saleable_drugs,Stockable Product,7e49bbfc-a5b6-4a90-8b86-7f2cd4ca033f,
33558e37-627d-475f-b18f-5e5baf0ac0a6,,Dyphenhydramine Co 25 mg,1d4d3f02-ccf9-4c9e-b321-486b75c50924,fdbe907b-6abc-41dc-9599-2d84105e4063,25 mg,4.5,bahmni_product.categ_saleable_drugs,Stockable Product,ce3a500e-d782-4a7e-8a4c-6a21b7159747,
3e3c72db-491c-4690-be8b-1f2528fa3266,,Dyphenhydramine Injection vial 20 mg,1d4d3f02-ccf9-4c9e-b321-486b75c50924,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 20 mg,75,bahmni_product.categ_saleable_drugs,Stockable Product,78ede8e7-6e05-42c0-a7a1-79e90216fcb3,
a377a5e6-0992-46c5-b5b0-5e3aafa27e16,,Dyphenhydramine Sirop 12.5 mg/5ml,1d4d3f02-ccf9-4c9e-b321-486b75c50924,94ecbbb3-71b7-407b-bac4-3279abbf1b69,12.5 mg/5ml,110,bahmni_product.categ_saleable_drugs,Stockable Product,e743758e-8edb-4114-a154-728ebfeb9f62,
f3a1a212-12bc-43bd-b03f-73aeaac1379e,,Dypirone Inj vial 1g,ec4cfcae-c438-48fb-b2e5-e696d7172270,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 1 g,30,bahmni_product.categ_saleable_drugs,Stockable Product,6426ce02-e265-40c1-8d98-6b34a9fddb68,
38978734-0960-4c7d-bb1e-725532bc4c6a,,Enalapril Co 10mg,d612ddcc-9d3b-4489-97e1-22893c9735df,fdbe907b-6abc-41dc-9599-2d84105e4063,10mg,2.5,bahmni_product.categ_saleable_drugs,Stockable Product,4891d87c-e9db-465f-8167-d128d98893dc,
872c01c8-e9c9-478f-b2f6-87acf661ab6c,,Ergotamine Injection 2mg,5f9d24b2-ac16-40eb-be4c-ab16af8f8faa,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,2mg,210,bahmni_product.categ_saleable_drugs,Stockable Product,8e46dcee-c7d2-45e5-8d03-66bfc5a75aaf,
cbbc7d55-db59-4ea3-9f3b-d3709b1bb82d,,Erythromicine Co 500mg,bbd3baa3-64bc-443d-b794-d684b413d7dd,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,13,bahmni_product.categ_saleable_drugs,Stockable Product,e18298e4-e0f6-47a4-9a3a-598192f9c418,
74c26d25-3b98-4bf7-b962-3de028b352a7,,Erythromicine Sirop 125mg,bbd3baa3-64bc-443d-b794-d684b413d7dd,94ecbbb3-71b7-407b-bac4-3279abbf1b69,125mg,235,bahmni_product.categ_saleable_drugs,Stockable Product,71110f87-83b6-49a2-af7d-b455adca272f,
114d5a9f-f369-4976-9eb7-1f78050c6a9b,,Fer Folate Co,d1274833-6c0e-480c-9c0a-b656156e6e7f,fdbe907b-6abc-41dc-9599-2d84105e4063,N/A,1.75,bahmni_product.categ_saleable_drugs,Stockable Product,fc84383b-0485-47a7-b546-9db8f0aba206,
2b05efc6-833d-4718-9e39-6aab785cbfce,,Fer Up Sirop,d49e1658-7a16-41d2-8937-4c785a8f6d4b,94ecbbb3-71b7-407b-bac4-3279abbf1b69,N/A,130,bahmni_product.categ_saleable_drugs,Stockable Product,1129c7a4-e99d-42bc-a5b2-3cc666721221,
2f76266a-a841-4147-9401-c6b8409b8ccc,,Fluconazole Co 150mg,32d6f1a8-7a0d-46f7-845a-84e3a27e686e,fdbe907b-6abc-41dc-9599-2d84105e4063,150mg,35,bahmni_product.categ_saleable_drugs,Stockable Product,8b4f6b70-2684-44b3-8b43-192c36dd2ca1,
824dcc1b-27b7-459c-8f41-026b3af8dbe4,,Fongobacter Rince Bouche,f83db0a5-cf84-4d4e-a3bc-32eff500c578,90a3f930-2eef-4a2e-8427-5359607c7b13,N/A,250,bahmni_product.categ_saleable_drugs,Stockable Product,3bb10e7d-1c6d-46cc-acdf-6b0eada0f1d8,
eff805bf-db0e-4adf-9a3d-9a5039083016,,Furosemide Co 40mg,9f6c3927-2a31-485c-8735-f10b9951aef9,fdbe907b-6abc-41dc-9599-2d84105e4063,40mg,2.5,bahmni_product.categ_saleable_drugs,Stockable Product,3e7ce10f-f636-42df-b392-9b1b6483b6bf,
109ca9ff-5a43-42bd-b039-ba08c683ebb5,,Furosemide Injection vial 20 mg,9f6c3927-2a31-485c-8735-f10b9951aef9,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 20 mg,75,bahmni_product.categ_saleable_drugs,Stockable Product,1fe032ab-2132-4312-a7c7-48916a612fc9,
6e7bf710-843e-4bc3-b233-f40b09481276,,Galocur 15%,1b296ced-55cc-48b7-96c3-9447267d1302,32b26cbd-818c-453c-8649-1cdc62e50d41,15%,310,bahmni_product.categ_saleable_drugs,Stockable Product,2b8cccb7-ea1a-4a2a-8447-4633309725c2,
f8b1ef4c-66b6-4520-addc-ee58dd011c65,,Gastrogel Sirop,d00fa604-4fe6-445d-81e9-7ae4aff8341f,94ecbbb3-71b7-407b-bac4-3279abbf1b69,N/A,465,bahmni_product.categ_saleable_drugs,Stockable Product,735d0981-cc04-45d9-a0cb-62cd60529e2c,
a67aaa3a-0e89-4bb7-abf0-54eb6edbecad,,Globugen Sirop,d1274833-6c0e-480c-9c0a-b656156e6e7f,94ecbbb3-71b7-407b-bac4-3279abbf1b69,N/A,425,bahmni_product.categ_saleable_drugs,Stockable Product,0f3da87b-c98e-486c-a8d2-104ee9ac7dd5,
80143eee-aad0-42bc-885c-7b84fa9d9f44,,Glybenclamide Co 5mg,c1131909-2911-4aa2-8b6c-ae7927f0ee90,fdbe907b-6abc-41dc-9599-2d84105e4063,5mg,2,bahmni_product.categ_saleable_drugs,Stockable Product,9127fc70-93bb-43ea-af8a-2b80a356a60d,
17e9b385-de8b-4d60-a7de-c37cbe2a3d1c,,Gouttes Nasale 0.9%,cc4a27b0-78cb-4d3d-9c85-51f4a06d1f4a,90a3f930-2eef-4a2e-8427-5359607c7b13,0.9%,150,bahmni_product.categ_saleable_drugs,Stockable Product,5130bb60-1aa5-4328-9baa-f65efe1c82a7,
3543c654-0834-4c90-982c-5e277005c15d,,Griséofulvine Co 500mg,c9c0c627-7ba6-4880-a702-cfc985a296fa,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,9,bahmni_product.categ_saleable_drugs,Stockable Product,63647560-bacc-4252-8fa5-2122c5a6d347,
a491df48-4a2f-4f4a-a1b0-8bde19af5fb3,,Griséofulvine Sirop 125mg,c9c0c627-7ba6-4880-a702-cfc985a296fa,94ecbbb3-71b7-407b-bac4-3279abbf1b69,125mg,125,bahmni_product.categ_saleable_drugs,Stockable Product,03fd512a-c554-475d-b738-27f9d3bcd6e4,
74ae589d-140f-4b2e-a040-d3ad09148f3f,,Hydrochlorothiazide Co 50mg,8df288a5-9288-4ded-a862-ffb1ed062a12,fdbe907b-6abc-41dc-9599-2d84105e4063,50mg,2.5,bahmni_product.categ_saleable_drugs,Stockable Product,8950dba8-1e14-4338-9e17-ffd416becf48,
d07d5371-355c-4c61-9469-3f354f7edd5e,,Hydrocortisone crème 1%,a2956625-0a07-48b7-9344-3cb707dcd542,0689bb6e-9371-4a0f-ad1c-63c135b1714d,1%,100,bahmni_product.categ_saleable_drugs,Stockable Product,0a7d94bb-c6cb-44e1-85e1-0ebe93cb16e1,
baa212eb-23a2-43c4-b2ac-badf95eac406,,Hydrocortisone Injection vial 100 mg,a2956625-0a07-48b7-9344-3cb707dcd542,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 100 mg,100,bahmni_product.categ_saleable_drugs,Stockable Product,c702098d-8185-4a01-a7f4-c668f447d5ef,
daf6e832-5615-44ce-a512-6f1c239245d9,,Hyoscine Butylbromide Injection vial 20 mg,44dbd31a-7c2d-422d-b584-004532e4aaff,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 20 mg,80,bahmni_product.categ_saleable_drugs,Stockable Product,0fcc265b-43d3-4982-9be3-cce4e5dc6034,
f05dd6ca-43d0-45ea-93ef-8d82483bbdc9,,Ibuprofène Co 400 mg,ff5cdb18-0258-4467-bf1f-35c7b6339767,fdbe907b-6abc-41dc-9599-2d84105e4063,400 mg,4,bahmni_product.categ_saleable_drugs,Stockable Product,65bec78b-37fa-441b-b4c2-e73c9f97946d,
3b3e2029-84c4-4472-85b4-a1f1af0885b6,,Insuline R 100 UI/1 ml,aee5f376-e00c-46f3-83ef-3759e54f85a1,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,100 UI/1 ml,50,bahmni_product.categ_saleable_drugs,Stockable Product,06847932-45b7-4715-9fcf-ec11f7128278,
5b420f3b-7584-4934-b457-91d6f94ff6b7,,Ketoconazole Co 200 mg,73e9e187-7164-4e0a-bb36-0a7178406288,fdbe907b-6abc-41dc-9599-2d84105e4063,200 mg,5,bahmni_product.categ_saleable_drugs,Stockable Product,8bcf0a28-d8a6-40f2-a422-c691a6bbaf93,
92247357-ccd3-4f83-9362-f40a103f4cd4,,Ketoconazole crème 2%,73e9e187-7164-4e0a-bb36-0a7178406288,0689bb6e-9371-4a0f-ad1c-63c135b1714d,2%,90,bahmni_product.categ_saleable_drugs,Stockable Product,ea2cd45c-c6dd-4835-80ea-07f99a95517a,
c00019ed-8b20-4445-891e-6de8fd9e6d33,,Ketoconazole Savon 2%,73e9e187-7164-4e0a-bb36-0a7178406288,90a3f930-2eef-4a2e-8427-5359607c7b13,2%,100,bahmni_product.categ_saleable_drugs,Stockable Product,63d5a64d-d9f4-4386-ae9c-53c19ad87625,
aa42752c-af45-449c-ae9f-30c6e272cee4,,Ketoconazole Shampooing 2%,73e9e187-7164-4e0a-bb36-0a7178406288,90a3f930-2eef-4a2e-8427-5359607c7b13,2%,125,bahmni_product.categ_saleable_drugs,Stockable Product,2d49d25b-11a3-4c2b-904a-be6754f296c1,
5360f695-a3e2-4593-9426-69ef43781877,,Losartan Co 5mg,502a66e9-2eb3-4e13-926f-57fe9d393a94,fdbe907b-6abc-41dc-9599-2d84105e4063,5mg,5,bahmni_product.categ_saleable_drugs,Stockable Product,de7edbb8-cbd0-452f-9f15-fb5a0ffecc5a,
095f2aaa-351b-4848-9039-87bf67e2e97b,,Metformin Co 500mg,63aaaeba-9b3c-4ff5-9faf-522c10b6f54c,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,3.5,bahmni_product.categ_saleable_drugs,Stockable Product,3dbdda3c-1478-434c-8fdd-d514b15a2053,
7a563628-d9c4-4a25-8193-207199051785,,Metoclopramide Co 10 mg,fa2a3b41-e500-45cd-8f93-e7d77d5db398,fdbe907b-6abc-41dc-9599-2d84105e4063,10 mg,2.5,bahmni_product.categ_saleable_drugs,Stockable Product,392583b2-ee6d-4053-b1c8-7ef766db3ad0,
66319a6e-d296-4929-b7ed-b2ff8e108bc9,,Metoclopramide Injection vial 10 mg,fa2a3b41-e500-45cd-8f93-e7d77d5db398,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 10 mg,40,bahmni_product.categ_saleable_drugs,Stockable Product,60bc5d22-4794-4bf8-8489-5cdfc05c8006,
2421535d-e55e-4fa0-9dd5-039d8a63ed6a,,Metoclopramide Sirop 5 mg/5ml,fa2a3b41-e500-45cd-8f93-e7d77d5db398,94ecbbb3-71b7-407b-bac4-3279abbf1b69,5 mg/5ml,285,bahmni_product.categ_saleable_drugs,Stockable Product,f8370dea-de28-465e-bfd2-de86c902162b,
